Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,26.420000076293945,25.8799991607666,26.389999389648438,26.40999984741211,35827100.0,23.616771697998047
2016-01-05,26.65999984741211,26.18000030517578,26.540000915527344,26.290000915527344,22024900.0,23.509462356567383
2016-01-06,26.139999389648438,25.81999969482422,26.079999923706055,26.010000228881836,30799800.0,23.259075164794922
2016-01-07,25.739999771118164,25.1200008392334,25.489999771118164,25.40999984741211,43235400.0,22.722536087036133
2016-01-08,25.6299991607666,24.719999313354492,25.549999237060547,24.780000686645508,28609700.0,22.159168243408203
2016-01-11,25.350000381469727,24.93000030517578,24.93000030517578,25.270000457763672,32346900.0,22.59734344482422
2016-01-12,25.56999969482422,25.030000686645508,25.510000228881836,25.350000381469727,30122400.0,22.668882369995117
2016-01-13,25.520000457763672,24.56999969482422,25.420000076293945,24.600000381469727,33431600.0,21.998207092285156
2016-01-14,24.899999618530273,24.459999084472656,24.690000534057617,24.65999984741211,42902400.0,22.05185890197754
2016-01-15,24.43000030517578,23.56999969482422,23.93000030517578,23.6200008392334,64092800.0,21.121856689453125
2016-01-19,24.030000686645508,23.59000015258789,23.799999237060547,23.850000381469727,52533500.0,21.327529907226562
2016-01-20,23.510000228881836,22.469999313354492,23.399999618530273,22.899999618530273,83632400.0,20.478008270263672
2016-01-21,23.450000762939453,22.8700008392334,23.09000015258789,22.899999618530273,46267900.0,20.478008270263672
2016-01-22,23.639999389648438,22.989999771118164,23.600000381469727,23.3700008392334,55049000.0,20.898298263549805
2016-01-25,23.520000457763672,23.139999389648438,23.3799991607666,23.170000076293945,64066100.0,20.71944808959961
2016-01-26,23.850000381469727,23.239999771118164,23.239999771118164,23.719999313354492,25162200.0,21.211280822753906
2016-01-27,23.899999618530273,23.299999237060547,23.690000534057617,23.43000030517578,24654000.0,20.951948165893555
2016-01-28,23.790000915527344,22.979999542236328,23.729999542236328,23.110000610351562,31833500.0,20.66579818725586
2016-01-29,23.799999237060547,23.200000762939453,23.399999618530273,23.790000915527344,39692600.0,21.273876190185547
2016-02-01,23.56999969482422,23.229999542236328,23.459999084472656,23.479999542236328,24006400.0,20.996660232543945
2016-02-02,23.25,22.729999542236328,23.229999542236328,22.829999923706055,36203700.0,20.415409088134766
2016-02-03,23.18000030517578,22.579999923706055,23.09000015258789,23.100000381469727,32231400.0,20.656850814819336
2016-02-04,23.56999969482422,22.93000030517578,23.170000076293945,23.540000915527344,29280500.0,21.050315856933594
2016-02-05,23.65999984741211,22.809999465942383,23.510000228881836,22.889999389648438,32641000.0,20.469064712524414
2016-02-08,23.020000457763672,22.479999542236328,22.6299991607666,22.93000030517578,38842100.0,20.504831314086914
2016-02-09,22.860000610351562,22.530000686645508,22.600000381469727,22.649999618530273,30767200.0,20.254444122314453
2016-02-10,23.1299991607666,22.459999084472656,23.1299991607666,22.510000228881836,36896100.0,20.12925910949707
2016-02-11,24.969999313354492,24.09000015258789,24.09000015258789,24.68000030517578,92696000.0,22.069746017456055
2016-02-12,25.360000610351562,24.520000457763672,24.889999389648438,25.110000610351562,49753600.0,22.454267501831055
2016-02-16,25.979999542236328,25.190000534057617,25.270000457763672,25.84000015258789,40401700.0,23.107059478759766
2016-02-17,26.59000015258789,26.079999923706055,26.170000076293945,26.459999084472656,36904700.0,23.661483764648438
2016-02-18,26.579999923706055,26.280000686645508,26.440000534057617,26.43000030517578,31288200.0,23.634660720825195
2016-02-19,26.559999465942383,26.25,26.270000457763672,26.549999237060547,28791700.0,23.74196434020996
2016-02-22,26.90999984741211,26.420000076293945,26.8700008392334,26.6299991607666,24608100.0,23.813505172729492
2016-02-23,26.540000915527344,26.059999465942383,26.540000915527344,26.1200008392334,28097500.0,23.35744285583496
2016-02-24,26.329999923706055,25.649999618530273,25.889999389648438,26.31999969482422,22960800.0,23.536293029785156
2016-02-25,26.600000381469727,26.200000762939453,26.489999771118164,26.600000381469727,18655100.0,23.786680221557617
2016-02-26,26.850000381469727,26.31999969482422,26.799999237060547,26.40999984741211,18113000.0,23.616771697998047
2016-02-29,26.649999618530273,26.149999618530273,26.420000076293945,26.18000030517578,24763100.0,23.411096572875977
2016-03-01,26.93000030517578,26.239999771118164,26.450000762939453,26.829999923706055,25245400.0,23.992351531982422
2016-03-02,26.90999984741211,26.600000381469727,26.799999237060547,26.899999618530273,19020100.0,24.054946899414062
2016-03-03,26.969999313354492,26.59000015258789,26.950000762939453,26.8700008392334,19002200.0,24.028125762939453
2016-03-04,26.959999084472656,26.670000076293945,26.920000076293945,26.799999237060547,19429900.0,23.96552276611328
2016-03-07,27.18000030517578,26.329999923706055,26.579999923706055,27.139999389648438,21500100.0,24.26956558227539
2016-03-08,27.299999237060547,26.690000534057617,26.969999313354492,27.049999237060547,23821300.0,24.189085006713867
2016-03-09,27.799999237060547,27.1200008392334,27.239999771118164,27.610000610351562,38890200.0,24.68985939025879
2016-03-10,27.979999542236328,27.030000686645508,27.760000228881836,27.3799991607666,33327300.0,24.484180450439453
2016-03-11,27.90999984741211,27.670000076293945,27.81999969482422,27.860000610351562,21873100.0,24.913415908813477
2016-03-14,27.860000610351562,27.600000381469727,27.81999969482422,27.700000762939453,18291700.0,24.770339965820312
2016-03-15,27.690000534057617,27.450000762939453,27.479999542236328,27.65999984741211,16917200.0,24.73456573486328
2016-03-16,27.950000762939453,27.510000228881836,27.520000457763672,27.8799991607666,19087800.0,24.931303024291992
2016-03-17,28.440000534057617,27.8700008392334,27.920000076293945,28.190000534057617,28501900.0,25.20851707458496
2016-03-18,28.3799991607666,27.969999313354492,28.229999542236328,28.329999923706055,43132400.0,25.33370018005371
2016-03-21,28.350000381469727,28.040000915527344,28.100000381469727,28.190000534057617,23799200.0,25.20851707458496
2016-03-22,28.3799991607666,27.899999618530273,28.200000762939453,28.280000686645508,23599300.0,25.288997650146484
2016-03-23,28.280000686645508,27.729999542236328,28.260000228881836,27.829999923706055,19217500.0,24.88658905029297
2016-03-24,28.010000228881836,27.59000015258789,27.770000457763672,27.959999084472656,15871900.0,25.002836227416992
2016-03-28,28.030000686645508,27.790000915527344,27.989999771118164,27.899999618530273,12785900.0,24.949182510375977
2016-03-29,28.190000534057617,27.690000534057617,27.8700008392334,28.100000381469727,17139300.0,25.128036499023438
2016-03-30,28.68000030517578,28.260000228881836,28.34000015258789,28.459999084472656,19390200.0,25.449953079223633
2016-03-31,28.670000076293945,28.350000381469727,28.530000686645508,28.469999313354492,18377600.0,25.458898544311523
2016-04-01,28.700000762939453,28.1200008392334,28.299999237060547,28.690000534057617,23026400.0,25.655628204345703
2016-04-04,28.40999984741211,28.010000228881836,28.3700008392334,28.139999389648438,17890000.0,25.393930435180664
2016-04-05,27.829999923706055,27.459999084472656,27.639999389648438,27.579999923706055,24245700.0,24.888580322265625
2016-04-06,28.040000915527344,27.6200008392334,27.700000762939453,28.0,20395800.0,25.267597198486328
2016-04-07,27.899999618530273,27.530000686645508,27.899999618530273,27.600000381469727,17016800.0,24.906631469726562
2016-04-08,27.950000762939453,27.579999923706055,27.709999084472656,27.690000534057617,14495600.0,24.987842559814453
2016-04-11,28.18000030517578,27.610000610351562,27.8799991607666,27.6200008392334,18762900.0,24.9246768951416
2016-04-12,27.65999984741211,26.950000762939453,27.139999389648438,27.639999389648438,27741400.0,24.94272232055664
2016-04-13,28.280000686645508,27.719999313354492,27.959999084472656,28.229999542236328,25433300.0,25.475149154663086
2016-04-14,28.399999618530273,28.100000381469727,28.3799991607666,28.25,15049100.0,25.493196487426758
2016-04-15,28.1299991607666,27.729999542236328,28.100000381469727,27.899999618530273,23804400.0,25.177352905273438
2016-04-18,28.25,27.799999237060547,27.899999618530273,28.190000534057617,15762900.0,25.439050674438477
2016-04-19,28.440000534057617,28.200000762939453,28.329999923706055,28.329999923706055,20307700.0,25.565387725830078
2016-04-20,28.68000030517578,28.260000228881836,28.399999618530273,28.440000534057617,19937800.0,25.664657592773438
2016-04-21,28.510000228881836,28.15999984741211,28.420000076293945,28.239999771118164,17339900.0,25.484176635742188
2016-04-22,28.549999237060547,28.06999969482422,28.299999237060547,28.149999618530273,23147600.0,25.4029541015625
2016-04-25,28.280000686645508,27.979999542236328,28.110000610351562,28.229999542236328,16434800.0,25.475149154663086
2016-04-26,28.489999771118164,28.219999313354492,28.270000457763672,28.450000762939453,18151500.0,25.673681259155273
2016-04-27,28.649999618530273,28.309999465942383,28.440000534057617,28.639999389648438,20931000.0,25.845138549804688
2016-04-28,28.59000015258789,27.790000915527344,28.450000762939453,27.959999084472656,29616200.0,25.231496810913086
2016-04-29,27.829999923706055,27.139999389648438,27.719999313354492,27.489999771118164,33890100.0,24.807363510131836
2016-05-02,27.520000457763672,27.200000762939453,27.479999542236328,27.3700008392334,27361700.0,24.699073791503906
2016-05-03,27.190000534057617,26.610000610351562,27.15999984741211,26.860000610351562,35319600.0,24.238842010498047
2016-05-04,26.81999969482422,26.280000686645508,26.799999237060547,26.440000534057617,32850800.0,23.85982894897461
2016-05-05,26.56999969482422,26.209999084472656,26.459999084472656,26.209999084472656,23082200.0,23.652273178100586
2016-05-06,26.540000915527344,25.809999465942383,26.190000534057617,26.530000686645508,25625300.0,23.94104766845703
2016-05-09,26.68000030517578,26.389999389648438,26.520000457763672,26.510000228881836,16990400.0,23.92299461364746
2016-05-10,27.100000381469727,26.510000228881836,26.670000076293945,27.030000686645508,22642500.0,24.392250061035156
2016-05-11,27.110000610351562,26.68000030517578,27.09000015258789,26.700000762939453,19326100.0,24.09445571899414
2016-05-12,26.809999465942383,26.40999984741211,26.809999465942383,26.670000076293945,19681900.0,24.067384719848633
2016-05-13,26.889999389648438,26.459999084472656,26.549999237060547,26.530000686645508,20865100.0,23.94104766845703
2016-05-16,27.1200008392334,26.559999465942383,26.56999969482422,26.969999313354492,20885900.0,24.338104248046875
2016-05-17,27.059999465942383,26.549999237060547,26.899999618530273,26.649999618530273,25921300.0,24.049331665039062
2016-05-18,26.959999084472656,26.489999771118164,26.610000610351562,26.719999313354492,32345500.0,24.112506866455078
2016-05-19,28.290000915527344,27.399999618530273,27.989999771118164,27.56999969482422,50174600.0,24.87955665588379
2016-05-20,28.149999618530273,27.6200008392334,27.6299991607666,27.969999313354492,32703000.0,25.24051856994629
2016-05-23,28.25,27.780000686645508,27.780000686645508,27.940000534057617,19850000.0,25.213449478149414
2016-05-24,28.579999923706055,28.010000228881836,28.010000228881836,28.469999313354492,26514800.0,25.691726684570312
2016-05-25,29.0,28.520000457763672,28.579999923706055,28.920000076293945,25696800.0,26.097814559936523
2016-05-26,29.040000915527344,28.799999237060547,28.860000610351562,28.899999618530273,19366300.0,26.07975959777832
2016-05-27,29.040000915527344,28.790000915527344,28.950000762939453,28.920000076293945,16673300.0,26.097814559936523
2016-05-31,29.079999923706055,28.760000228881836,28.799999237060547,29.049999237060547,28606300.0,26.215124130249023
2016-06-01,29.040000915527344,28.799999237060547,28.84000015258789,28.899999618530273,22268700.0,26.07975959777832
2016-06-02,29.149999618530273,28.920000076293945,28.979999542236328,29.079999923706055,19538200.0,26.242202758789062
2016-06-03,29.209999084472656,28.899999618530273,29.1299991607666,29.1299991607666,18677700.0,26.28731918334961
2016-06-06,29.40999984741211,29.059999465942383,29.06999969482422,29.100000381469727,16167100.0,26.260250091552734
2016-06-07,29.350000381469727,28.81999969482422,28.899999618530273,29.06999969482422,21566600.0,26.233173370361328
2016-06-08,29.270000457763672,29.059999465942383,29.09000015258789,29.139999389648438,17772900.0,26.296340942382812
2016-06-09,29.190000534057617,28.829999923706055,28.969999313354492,29.139999389648438,18349900.0,26.296340942382812
2016-06-10,29.030000686645508,28.770000457763672,28.790000915527344,29.030000686645508,18244200.0,26.197080612182617
2016-06-13,29.190000534057617,28.81999969482422,28.969999313354492,28.84000015258789,17137000.0,26.025619506835938
2016-06-14,29.0,28.6299991607666,28.65999984741211,28.959999084472656,19279700.0,26.133909225463867
2016-06-15,28.860000610351562,28.40999984741211,28.489999771118164,28.649999618530273,30738600.0,25.854162216186523
2016-06-16,28.920000076293945,28.3700008392334,28.3799991607666,28.8700008392334,17504100.0,26.052696228027344
2016-06-17,29.0,28.690000534057617,28.8799991607666,28.950000762939453,32333500.0,26.124889373779297
