Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,22.299999237060547,21.860000610351562,22.239999771118164,22.09000015258789,9145100.0,19.25666046142578
2016-01-05,22.420000076293945,21.950000762939453,22.18000030517578,21.950000762939453,7642100.0,19.134618759155273
2016-01-06,21.709999084472656,21.260000228881836,21.65999984741211,21.34000015258789,8063200.0,18.602859497070312
2016-01-07,21.3799991607666,20.81999969482422,20.8799991607666,21.100000381469727,11242800.0,18.39364242553711
2016-01-08,21.399999618530273,20.770000457763672,21.270000457763672,20.809999465942383,9290700.0,18.140838623046875
2016-01-11,21.25,20.700000762939453,21.170000076293945,20.93000030517578,9717000.0,18.245445251464844
2016-01-12,21.239999771118164,20.510000228881836,21.229999542236328,20.75,11629400.0,18.08853530883789
2016-01-13,21.06999969482422,20.450000762939453,20.899999618530273,20.479999542236328,12858400.0,17.853166580200195
2016-01-14,21.8700008392334,20.700000762939453,20.729999542236328,21.81999969482422,18687600.0,19.021291732788086
2016-01-15,21.280000686645508,20.559999465942383,20.559999465942383,21.100000381469727,12066200.0,18.39364242553711
2016-01-19,21.799999237060547,21.229999542236328,21.6299991607666,21.65999984741211,14807000.0,18.88181495666504
2016-01-20,21.209999084472656,20.739999771118164,20.84000015258789,21.09000015258789,10815300.0,18.384925842285156
2016-01-21,21.469999313354492,20.850000381469727,21.149999618530273,21.329999923706055,9105000.0,18.594141006469727
2016-01-22,21.950000762939453,21.6200008392334,21.760000228881836,21.93000030517578,8369200.0,19.117185592651367
2016-01-25,22.06999969482422,21.700000762939453,21.709999084472656,21.790000915527344,8463700.0,18.995140075683594
2016-01-26,21.860000610351562,21.5,21.780000686645508,21.59000015258789,7660400.0,18.820791244506836
2016-01-27,22.0,21.610000610351562,21.719999313354492,21.68000030517578,6432800.0,18.899248123168945
2016-01-28,21.8700008392334,21.479999542236328,21.780000686645508,21.6299991607666,7169000.0,18.855661392211914
2016-01-29,22.399999618530273,21.8700008392334,21.8700008392334,22.350000381469727,9010200.0,19.48331069946289
2016-02-01,22.549999237060547,22.149999618530273,22.18000030517578,22.459999084472656,5389200.0,19.57920265197754
2016-02-02,22.6200008392334,22.280000686645508,22.299999237060547,22.559999465942383,13487900.0,19.6663761138916
2016-02-03,23.100000381469727,22.59000015258789,22.75,22.920000076293945,13083200.0,19.98020362854004
2016-02-04,23.25,22.920000076293945,22.969999313354492,23.229999542236328,6438200.0,20.25044059753418
2016-02-05,23.360000610351562,22.65999984741211,23.010000228881836,22.75,9325400.0,19.832006454467773
2016-02-08,22.90999984741211,22.260000228881836,22.479999542236328,22.799999237060547,8355200.0,19.875593185424805
2016-02-09,22.68000030517578,22.06999969482422,22.229999542236328,22.559999465942383,8397300.0,19.6663761138916
2016-02-10,22.90999984741211,22.280000686645508,22.670000076293945,22.299999237060547,5761600.0,19.43972396850586
2016-02-11,22.360000610351562,21.790000915527344,22.15999984741211,22.0,10394600.0,19.178203582763672
2016-02-12,22.31999969482422,21.920000076293945,22.290000915527344,22.239999771118164,7326900.0,19.387422561645508
2016-02-16,23.690000534057617,22.59000015258789,22.6200008392334,23.34000015258789,13843800.0,20.34633445739746
2016-02-17,23.739999771118164,23.270000457763672,23.360000610351562,23.639999389648438,11956100.0,20.607852935791016
2016-02-18,24.190000534057617,23.760000228881836,23.979999542236328,23.799999237060547,12780200.0,20.747329711914062
2016-02-19,24.030000686645508,23.510000228881836,23.799999237060547,23.780000686645508,8950300.0,20.729896545410156
2016-02-22,24.1299991607666,23.850000381469727,24.020000457763672,23.959999084472656,7250300.0,20.886808395385742
2016-02-23,23.75,23.260000228881836,23.739999771118164,23.399999618530273,5802500.0,20.398635864257812
2016-02-24,23.5,22.829999923706055,23.079999923706055,23.420000076293945,5267500.0,20.41607093811035
2016-02-25,23.700000762939453,23.3799991607666,23.68000030517578,23.690000534057617,5030500.0,20.651439666748047
2016-02-26,24.09000015258789,23.420000076293945,23.690000534057617,23.770000457763672,9920900.0,20.72117805480957
2016-02-29,23.75,23.459999084472656,23.56999969482422,23.549999237060547,6614000.0,20.529396057128906
2016-03-01,24.68000030517578,23.989999771118164,24.149999618530273,24.579999923706055,9858800.0,21.42728614807129
2016-03-02,24.700000762939453,24.3799991607666,24.450000762939453,24.6200008392334,5841300.0,21.462154388427734
2016-03-03,24.8700008392334,24.450000762939453,24.6299991607666,24.559999465942383,7948200.0,21.40985107421875
2016-03-04,24.950000762939453,24.440000534057617,24.559999465942383,24.649999618530273,7264600.0,21.488306045532227
2016-03-07,24.719999313354492,24.059999465942383,24.399999618530273,24.700000762939453,8971500.0,21.53189468383789
2016-03-08,24.850000381469727,24.31999969482422,24.360000610351562,24.649999618530273,11734000.0,21.488306045532227
2016-03-09,24.790000915527344,24.520000457763672,24.719999313354492,24.739999771118164,5807300.0,21.56676483154297
2016-03-10,25.0,24.510000228881836,24.860000610351562,24.739999771118164,6281200.0,21.56676483154297
2016-03-11,25.3799991607666,24.989999771118164,25.0,25.350000381469727,7560000.0,22.09852409362793
2016-03-14,25.3799991607666,25.110000610351562,25.309999465942383,25.219999313354492,4109400.0,21.98519515991211
2016-03-15,25.200000762939453,24.729999542236328,24.899999618530273,24.8799991607666,8839800.0,21.68880271911621
2016-03-16,25.799999237060547,24.719999313354492,24.760000228881836,25.780000686645508,10874100.0,22.473369598388672
2016-03-17,25.850000381469727,25.6200008392334,25.739999771118164,25.770000457763672,6264700.0,22.46465301513672
2016-03-18,26.25,25.799999237060547,25.8799991607666,26.040000915527344,7208700.0,22.70001983642578
2016-03-21,26.020000457763672,25.75,25.8799991607666,25.93000030517578,5494100.0,22.604129791259766
2016-03-22,26.059999465942383,25.65999984741211,25.760000228881836,25.809999465942383,6247400.0,22.49951934814453
2016-03-23,25.81999969482422,25.540000915527344,25.81999969482422,25.68000030517578,5465900.0,22.38619613647461
2016-03-24,25.75,25.440000534057617,25.520000457763672,25.729999542236328,5549000.0,22.42978286743164
2016-03-28,25.760000228881836,25.540000915527344,25.719999313354492,25.6299991607666,2197200.0,22.342607498168945
2016-03-29,26.020000457763672,25.440000534057617,25.559999465942383,25.969999313354492,4548900.0,22.638999938964844
2016-03-30,26.6200008392334,26.31999969482422,26.31999969482422,26.459999084472656,5999600.0,23.066150665283203
2016-03-31,26.440000534057617,26.18000030517578,26.280000686645508,26.200000762939453,5369100.0,22.83949851989746
2016-04-01,26.209999084472656,25.770000457763672,25.8799991607666,26.1200008392334,5091200.0,22.769760131835938
2016-04-04,26.1299991607666,25.809999465942383,26.1299991607666,25.850000381469727,4302700.0,22.534391403198242
2016-04-05,25.6299991607666,25.239999771118164,25.510000228881836,25.510000228881836,8612600.0,22.237998962402344
2016-04-06,25.739999771118164,25.020000457763672,25.149999618530273,25.6200008392334,8316200.0,22.333892822265625
2016-04-07,25.520000457763672,25.25,25.489999771118164,25.3700008392334,7774400.0,22.11595916748047
2016-04-08,25.809999465942383,25.209999084472656,25.75,25.280000686645508,8214600.0,22.037500381469727
2016-04-11,25.84000015258789,25.5,25.700000762939453,25.510000228881836,5406300.0,22.237998962402344
2016-04-12,25.719999313354492,25.309999465942383,25.700000762939453,25.56999969482422,4764700.0,22.29030418395996
2016-04-13,26.209999084472656,25.780000686645508,25.950000762939453,26.170000076293945,9082700.0,22.813344955444336
2016-04-14,25.530000686645508,25.09000015258789,25.299999237060547,25.299999237060547,13751800.0,22.054935455322266
2016-04-15,25.579999923706055,25.3700008392334,25.510000228881836,25.459999084472656,8019100.0,22.194412231445312
2016-04-18,25.68000030517578,25.31999969482422,25.3799991607666,25.5,6493200.0,22.22928237915039
2016-04-19,25.670000076293945,25.149999618530273,25.520000457763672,25.15999984741211,9378700.0,21.932891845703125
2016-04-20,25.25,24.739999771118164,24.93000030517578,25.1200008392334,9391300.0,21.89802360534668
2016-04-21,25.350000381469727,25.0,25.299999237060547,25.15999984741211,6044400.0,21.932891845703125
2016-04-22,25.309999465942383,24.950000762939453,25.18000030517578,25.06999969482422,6447400.0,21.85443687438965
2016-04-25,25.329999923706055,24.950000762939453,25.149999618530273,25.010000228881836,7772500.0,21.802133560180664
2016-04-26,25.350000381469727,24.979999542236328,25.200000762939453,25.010000228881836,9920000.0,21.802133560180664
2016-04-27,25.34000015258789,24.81999969482422,24.899999618530273,25.25,7302200.0,22.011348724365234
2016-04-28,24.8799991607666,24.06999969482422,24.649999618530273,24.15999984741211,12170200.0,21.061155319213867
2016-04-29,24.010000228881836,23.420000076293945,24.0,23.59000015258789,14955900.0,20.564266204833984
2016-05-02,23.75,23.459999084472656,23.579999923706055,23.690000534057617,6112100.0,20.651439666748047
2016-05-03,23.450000762939453,23.15999984741211,23.350000381469727,23.31999969482422,9323900.0,20.32889747619629
2016-05-04,23.549999237060547,23.229999542236328,23.309999465942383,23.420000076293945,7789900.0,20.41607093811035
2016-05-05,23.690000534057617,23.399999618530273,23.450000762939453,23.5,7238400.0,20.485809326171875
2016-05-06,23.610000610351562,23.34000015258789,23.5,23.40999984741211,5373300.0,20.407352447509766
2016-05-09,23.489999771118164,23.200000762939453,23.399999618530273,23.3700008392334,5189800.0,20.37248420715332
2016-05-10,23.440000534057617,23.239999771118164,23.299999237060547,23.389999389648438,5357000.0,20.38991928100586
2016-05-11,23.450000762939453,23.1299991607666,23.360000610351562,23.219999313354492,6185400.0,20.241724014282227
2016-05-12,23.290000915527344,22.75,23.229999542236328,22.989999771118164,7674600.0,20.04122543334961
2016-05-13,23.0,22.770000457763672,22.850000381469727,22.81999969482422,4837700.0,19.893030166625977
2016-05-16,23.239999771118164,22.90999984741211,22.969999313354492,23.110000610351562,4654300.0,20.145832061767578
2016-05-17,23.309999465942383,22.90999984741211,23.200000762939453,22.950000762939453,4017400.0,20.00635528564453
2016-05-18,23.639999389648438,22.899999618530273,23.0,23.520000457763672,10028100.0,20.503244400024414
2016-05-19,23.31999969482422,23.049999237060547,23.309999465942383,23.25,3868700.0,20.26787567138672
2016-05-20,24.020000457763672,23.43000030517578,23.5,23.90999984741211,8380600.0,20.84322166442871
2016-05-23,24.760000228881836,24.209999084472656,24.6299991607666,24.270000457763672,6787800.0,21.157047271728516
2016-05-24,24.56999969482422,24.260000228881836,24.309999465942383,24.469999313354492,7573600.0,21.331392288208008
2016-05-25,24.719999313354492,24.520000457763672,24.610000610351562,24.6200008392334,5151600.0,21.462154388427734
2016-05-26,24.920000076293945,24.59000015258789,24.799999237060547,24.790000915527344,8179100.0,21.6103515625
2016-05-27,25.010000228881836,24.780000686645508,24.93000030517578,24.799999237060547,5381300.0,21.61906623840332
2016-05-31,24.850000381469727,24.530000686645508,24.829999923706055,24.719999313354492,7999900.0,21.549327850341797
2016-06-01,25.260000228881836,24.719999313354492,24.719999313354492,25.25,6126800.0,22.011348724365234
2016-06-02,25.25,25.06999969482422,25.209999084472656,25.18000030517578,4171600.0,21.95032501220703
2016-06-03,25.600000381469727,25.309999465942383,25.34000015258789,25.530000686645508,5041800.0,22.255434036254883
2016-06-06,25.670000076293945,25.43000030517578,25.600000381469727,25.469999313354492,7579500.0,22.203128814697266
2016-06-07,26.1200008392334,25.700000762939453,25.719999313354492,26.059999465942383,6624300.0,22.71745491027832
2016-06-08,26.579999923706055,26.290000915527344,26.510000228881836,26.329999923706055,6173600.0,22.952823638916016
2016-06-09,26.25,25.90999984741211,25.90999984741211,26.229999542236328,5760100.0,22.865650177001953
2016-06-10,25.969999313354492,25.540000915527344,25.899999618530273,25.860000610351562,6699400.0,22.543107986450195
2016-06-13,25.81999969482422,25.5,25.549999237060547,25.6299991607666,7414600.0,22.342607498168945
2016-06-14,25.709999084472656,25.389999389648438,25.540000915527344,25.56999969482422,7191500.0,22.29030418395996
2016-06-15,26.030000686645508,25.65999984741211,25.670000076293945,25.84000015258789,6926800.0,22.525671005249023
2016-06-16,25.90999984741211,25.3799991607666,25.510000228881836,25.860000610351562,4637700.0,22.543107986450195
2016-06-17,25.93000030517578,25.600000381469727,25.889999389648438,25.850000381469727,5813100.0,22.534391403198242
2016-06-20,26.639999389648438,26.280000686645508,26.31999969482422,26.3700008392334,10019300.0,22.987693786621094
2016-06-21,26.649999618530273,26.34000015258789,26.450000762939453,26.59000015258789,6095200.0,23.179475784301758
2016-06-22,26.920000076293945,26.520000457763672,26.600000381469727,26.540000915527344,8010400.0,23.135889053344727
2016-06-23,26.809999465942383,26.520000457763672,26.639999389648438,26.809999465942383,6708600.0,23.371259689331055
2016-06-24,26.200000762939453,25.510000228881836,25.59000015258789,25.68000030517578,9529800.0,22.38619613647461
2016-06-27,24.959999084472656,24.360000610351562,24.639999389648438,24.899999618530273,10314300.0,22.530460357666016
2016-06-28,25.3700008392334,25.09000015258789,25.219999313354492,25.260000228881836,14428100.0,22.856203079223633
2016-06-29,25.969999313354492,25.670000076293945,25.68000030517578,25.799999237060547,8758600.0,23.34481430053711
2016-06-30,26.420000076293945,25.829999923706055,26.06999969482422,26.229999542236328,9765900.0,23.73389434814453
2016-07-01,26.649999618530273,26.489999771118164,26.6299991607666,26.530000686645508,5939300.0,24.005346298217773
2016-07-05,26.299999237060547,26.1200008392334,26.15999984741211,26.260000228881836,5678400.0,23.76104164123535
2016-07-06,26.200000762939453,25.75,25.799999237060547,26.149999618530273,6062900.0,23.661508560180664
2016-07-07,26.530000686645508,26.239999771118164,26.25,26.309999465942383,5302800.0,23.80628204345703
2016-07-08,26.799999237060547,26.40999984741211,26.5,26.729999542236328,5780600.0,24.18631362915039
2016-07-11,27.3700008392334,27.1299991607666,27.15999984741211,27.200000762939453,6051600.0,24.611587524414062
2016-07-12,27.290000915527344,26.84000015258789,27.200000762939453,26.969999313354492,8538700.0,24.403474807739258
2016-07-13,27.010000228881836,26.760000228881836,26.920000076293945,26.889999389648438,10553300.0,24.33108901977539
2016-07-14,27.229999542236328,26.639999389648438,27.0,27.110000610351562,12145100.0,24.530153274536133
2016-07-15,27.260000228881836,26.969999313354492,27.190000534057617,27.010000228881836,5996500.0,24.439668655395508
2016-07-18,27.649999618530273,27.149999618530273,27.309999465942383,27.639999389648438,7767300.0,25.009716033935547
2016-07-19,27.520000457763672,27.190000534057617,27.3799991607666,27.270000457763672,4997300.0,24.6749267578125
2016-07-20,27.59000015258789,27.280000686645508,27.399999618530273,27.549999237060547,5805100.0,24.928279876708984
2016-07-21,27.81999969482422,27.420000076293945,27.670000076293945,27.479999542236328,6369300.0,24.86494255065918
2016-07-22,27.790000915527344,27.479999542236328,27.530000686645508,27.739999771118164,5116800.0,25.100200653076172
2016-07-25,27.920000076293945,27.489999771118164,27.489999771118164,27.860000610351562,7799700.0,25.208782196044922
2016-07-26,28.40999984741211,27.959999084472656,27.969999313354492,28.329999923706055,10178800.0,25.634056091308594
2016-07-27,28.489999771118164,27.940000534057617,28.489999771118164,28.100000381469727,6959400.0,25.425941467285156
2016-07-28,28.389999389648438,28.0,28.290000915527344,28.139999389648438,4746300.0,25.462135314941406
2016-07-29,28.100000381469727,27.65999984741211,28.100000381469727,27.780000686645508,7366600.0,25.13639259338379
2016-08-01,28.75,28.350000381469727,28.350000381469727,28.6200008392334,7328200.0,25.896459579467773
2016-08-02,28.489999771118164,28.059999465942383,28.489999771118164,28.15999984741211,6088500.0,25.48023223876953
2016-08-03,28.239999771118164,27.90999984741211,28.079999923706055,28.15999984741211,3872000.0,25.48023223876953
2016-08-04,28.43000030517578,28.1200008392334,28.219999313354492,28.399999618530273,3161200.0,25.697391510009766
2016-08-05,28.850000381469727,28.6299991607666,28.649999618530273,28.790000915527344,5573000.0,26.05027961730957
2016-08-08,29.139999389648438,28.709999084472656,28.760000228881836,29.09000015258789,8731700.0,26.321731567382812
2016-08-09,29.43000030517578,29.139999389648438,29.18000030517578,29.399999618530273,6660600.0,26.602230072021484
2016-08-10,29.450000762939453,29.18000030517578,29.420000076293945,29.219999313354492,8229100.0,26.439359664916992
2016-08-11,29.3700008392334,28.799999237060547,29.139999389648438,29.139999389648438,9101500.0,26.366973876953125
2016-08-12,29.270000457763672,29.059999465942383,29.170000076293945,29.239999771118164,3481800.0,26.457454681396484
2016-08-15,29.450000762939453,29.309999465942383,29.3799991607666,29.389999389648438,3187000.0,26.593183517456055
2016-08-16,29.200000762939453,28.979999542236328,29.15999984741211,29.079999923706055,5914400.0,26.312681198120117
2016-08-17,29.0,28.739999771118164,29.0,28.979999542236328,6996800.0,26.222198486328125
2016-08-18,29.200000762939453,28.84000015258789,28.90999984741211,29.15999984741211,4254200.0,26.385068893432617
2016-08-19,28.690000534057617,28.510000228881836,28.6299991607666,28.639999389648438,6241800.0,25.914554595947266
2016-08-22,28.479999542236328,28.219999313354492,28.299999237060547,28.399999618530273,6415400.0,25.697391510009766
2016-08-23,28.690000534057617,28.459999084472656,28.600000381469727,28.5,5501800.0,25.787878036499023
2016-08-24,28.600000381469727,28.34000015258789,28.56999969482422,28.389999389648438,5391500.0,25.688343048095703
2016-08-25,28.84000015258789,28.520000457763672,28.6299991607666,28.600000381469727,6388200.0,25.878360748291016
2016-08-26,28.899999618530273,28.43000030517578,28.600000381469727,28.639999389648438,5267500.0,25.914554595947266
2016-08-29,28.770000457763672,28.559999465942383,28.579999923706055,28.700000762939453,3143900.0,25.96884536743164
2016-08-30,28.690000534057617,28.530000686645508,28.59000015258789,28.6200008392334,5001800.0,25.896459579467773
2016-08-31,28.979999542236328,28.670000076293945,28.760000228881836,28.739999771118164,4674700.0,26.005037307739258
2016-09-01,29.030000686645508,28.6299991607666,28.690000534057617,28.959999084472656,6066600.0,26.204099655151367
2016-09-02,29.209999084472656,29.030000686645508,29.100000381469727,29.139999389648438,6050200.0,26.366973876953125
2016-09-06,29.719999313354492,29.299999237060547,29.510000228881836,29.489999771118164,6433000.0,26.683666229248047
2016-09-07,30.549999237060547,29.780000686645508,30.350000381469727,29.81999969482422,14429800.0,26.982261657714844
2016-09-08,29.920000076293945,29.639999389648438,29.899999618530273,29.790000915527344,6314900.0,26.955120086669922
2016-09-09,29.329999923706055,28.549999237060547,29.299999237060547,28.59000015258789,8325600.0,25.869312286376953
2016-09-12,29.040000915527344,28.200000762939453,28.549999237060547,28.989999771118164,5844500.0,26.231246948242188
2016-09-13,28.780000686645508,28.309999465942383,28.709999084472656,28.489999771118164,6857800.0,25.778827667236328
2016-09-14,28.760000228881836,28.360000610351562,28.520000457763672,28.6200008392334,5088700.0,25.896459579467773
2016-09-15,29.270000457763672,28.610000610351562,28.610000610351562,29.18000030517578,6305100.0,26.403167724609375
2016-09-16,29.219999313354492,28.770000457763672,29.1299991607666,28.90999984741211,7329300.0,26.15886116027832
