Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,45.90999984741211,45.36000061035156,45.66999816894531,45.869998931884766,17821600.0,38.738609313964844
2016-01-05,46.54999923706055,45.630001068115234,46.20000076293945,46.5,15632800.0,39.270668029785156
2016-01-06,45.95000076293945,45.279998779296875,45.4900016784668,45.52000045776367,19082700.0,38.915870666503906
2016-01-07,45.66999816894531,45.0,45.119998931884766,45.27000045776367,19277600.0,38.7021484375
2016-01-08,45.7400016784668,44.70000076293945,45.65999984741211,44.83000183105469,16594800.0,38.32597732543945
2016-01-11,45.22999954223633,44.599998474121094,45.11000061035156,45.09000015258789,14194500.0,38.548255920410156
2016-01-12,45.25,44.529998779296875,45.2400016784668,44.93000030517578,15123000.0,38.411468505859375
2016-01-13,45.27000045776367,44.08000183105469,45.11000061035156,44.150001525878906,19291000.0,37.74463653564453
2016-01-14,45.189998626708984,44.04999923706055,44.220001220703125,44.869998931884766,18435000.0,38.36017608642578
2016-01-15,44.54999923706055,43.86000061035156,44.040000915527344,44.43000030517578,27993900.0,37.984012603759766
2016-01-19,45.0099983215332,44.529998779296875,44.7400016784668,44.869998931884766,20364300.0,38.36017608642578
2016-01-20,44.77000045776367,43.790000915527344,44.380001068115234,44.41999816894531,28290200.0,37.9754638671875
2016-01-21,46.33000183105469,44.43000030517578,45.0,45.869998931884766,31354100.0,39.21509552001953
2016-01-22,47.119998931884766,46.0,46.40999984741211,47.040000915527344,23075700.0,40.215354919433594
2016-01-25,47.779998779296875,46.540000915527344,47.08000183105469,47.029998779296875,24298800.0,40.20679473876953
2016-01-26,48.27000045776367,47.04999923706055,47.130001068115234,48.25,22594900.0,41.249794006347656
2016-01-27,49.4900016784668,48.25,48.290000915527344,49.029998779296875,33795700.0,41.9166374206543
2016-01-28,49.459999084472656,48.470001220703125,49.060001373291016,49.0099983215332,20085200.0,41.899532318115234
2016-01-29,49.9900016784668,49.220001220703125,49.38999938964844,49.970001220703125,29082600.0,42.72025680541992
2016-02-01,51.02000045776367,49.689998626708984,49.939998626708984,50.7599983215332,28536600.0,43.39563751220703
2016-02-02,50.630001068115234,49.650001525878906,50.61000061035156,49.90999984741211,21607000.0,42.66896438598633
2016-02-03,50.619998931884766,49.41999816894531,50.25,50.619998931884766,20309800.0,43.27595520019531
2016-02-04,50.599998474121094,49.66999816894531,50.369998931884766,50.43000030517578,19308200.0,43.1135139465332
2016-02-05,51.20000076293945,50.310001373291016,50.31999969482422,50.970001220703125,25790300.0,43.575172424316406
2016-02-08,50.79999923706055,49.77000045776367,50.599998474121094,50.7400016784668,27058100.0,43.3785400390625
2016-02-09,50.61000061035156,49.349998474121094,50.060001373291016,50.150001525878906,22106300.0,42.874149322509766
2016-02-10,50.31999969482422,49.619998931884766,50.189998626708984,49.97999954223633,18633100.0,42.72880554199219
2016-02-11,50.099998474121094,49.27000045776367,49.599998474121094,49.38999938964844,30521000.0,42.22441482543945
2016-02-12,50.189998626708984,49.349998474121094,49.540000915527344,50.11000061035156,20990900.0,42.8399543762207
2016-02-16,50.29999923706055,49.58000183105469,50.2400016784668,50.2400016784668,16360000.0,42.951087951660156
2016-02-17,50.599998474121094,50.08000183105469,50.40999984741211,50.31999969482422,15228900.0,43.01948547363281
2016-02-18,51.099998474121094,49.959999084472656,50.119998931884766,50.939998626708984,19678500.0,43.549522399902344
2016-02-19,51.06999969482422,50.310001373291016,50.7400016784668,50.86000061035156,15607000.0,43.48112869262695
2016-02-22,51.150001525878906,50.77000045776367,50.86000061035156,51.06999969482422,12456000.0,43.66066360473633
2016-02-23,50.9900016784668,50.36000061035156,50.970001220703125,50.630001068115234,11594600.0,43.284507751464844
2016-02-24,50.869998931884766,50.16999816894531,50.27000045776367,50.81999969482422,11244900.0,43.44694137573242
2016-02-25,51.29999923706055,50.779998779296875,50.900001525878906,51.11000061035156,12336500.0,43.694862365722656
2016-02-26,51.34000015258789,50.91999816894531,51.150001525878906,51.02000045776367,13011500.0,43.617919921875
2016-02-29,51.380001068115234,50.689998626708984,50.86000061035156,50.72999954223633,15986300.0,43.369998931884766
2016-03-01,51.470001220703125,50.97999954223633,50.9900016784668,51.459999084472656,12003300.0,43.994083404541016
2016-03-02,52.20000076293945,51.189998626708984,51.459999084472656,52.119998931884766,14791100.0,44.558326721191406
2016-03-03,52.220001220703125,51.61000061035156,52.13999938964844,51.88999938964844,15336400.0,44.36170196533203
2016-03-04,52.0,51.5,51.75,51.810001373291016,13957600.0,44.29330825805664
2016-03-07,52.349998474121094,51.400001525878906,51.529998779296875,52.209999084472656,14907500.0,44.63527297973633
2016-03-08,52.75,51.93000030517578,52.04999923706055,52.459999084472656,14306500.0,44.84900665283203
2016-03-09,52.959999084472656,52.0,52.54999923706055,52.34000015258789,15466600.0,44.746421813964844
