Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,9.520000457763672,9.3100004196167,9.510000228881836,9.489999771118164,4038900.0,8.278472900390625
2016-01-05,9.390000343322754,9.25,9.359999656677246,9.279999732971191,3571800.0,8.095282554626465
2016-01-06,9.210000038146973,9.109999656677246,9.15999984741211,9.149999618530273,2657700.0,7.981879711151123
2016-01-07,9.130000114440918,8.960000038146973,8.989999771118164,9.0600004196167,4284900.0,7.903369426727295
2016-01-08,9.25,9.09000015258789,9.199999809265137,9.100000381469727,4302600.0,7.938262462615967
2016-01-11,9.220000267028809,9.100000381469727,9.199999809265137,9.1899995803833,3813400.0,8.01677131652832
2016-01-12,9.319999694824219,9.140000343322754,9.270000457763672,9.239999771118164,4355700.0,8.060389518737793
2016-01-13,9.359999656677246,9.100000381469727,9.289999961853027,9.100000381469727,3263500.0,7.938262462615967
2016-01-14,9.289999961853027,9.039999961853027,9.109999656677246,9.220000267028809,3313600.0,8.042943000793457
2016-01-15,8.739999771118164,8.550000190734863,8.630000114440918,8.6899995803833,10299800.0,7.580602645874023
2016-01-19,9.119999885559082,8.8100004196167,9.09000015258789,8.869999885559082,9315000.0,7.737624645233154
2016-01-20,8.859999656677246,8.619999885559082,8.760000228881836,8.800000190734863,5087900.0,7.6765618324279785
2016-01-21,8.829999923706055,8.5600004196167,8.609999656677246,8.779999732971191,3876800.0,7.659113883972168
2016-01-22,9.369999885559082,9.220000267028809,9.25,9.34000015258789,4631600.0,8.147623062133789
2016-01-25,9.399999618530273,9.289999961853027,9.319999694824219,9.329999923706055,4207200.0,8.138899803161621
2016-01-26,9.640000343322754,9.5,9.539999961853027,9.609999656677246,5686800.0,8.383152961730957
2016-01-27,9.109999656677246,8.949999809265137,9.0,8.989999771118164,7488900.0,7.842304706573486
2016-01-28,8.84000015258789,8.680000305175781,8.829999923706055,8.75,6245000.0,7.632943630218506
2016-01-29,8.90999984741211,8.6899995803833,8.710000038146973,8.899999618530273,5405400.0,7.7637939453125
2016-02-01,8.789999961853027,8.680000305175781,8.729999542236328,8.779999732971191,6192800.0,7.659113883972168
2016-02-02,8.640000343322754,8.510000228881836,8.609999656677246,8.539999961853027,4603400.0,7.449754238128662
2016-02-03,8.829999923706055,8.630000114440918,8.819999694824219,8.789999961853027,4377300.0,7.6678385734558105
2016-02-04,8.970000267028809,8.800000190734863,8.819999694824219,8.920000076293945,2573600.0,7.781241416931152
2016-02-05,8.899999618530273,8.760000228881836,8.880000114440918,8.760000228881836,3451900.0,7.641667366027832
2016-02-08,8.680000305175781,8.5,8.649999618530273,8.609999656677246,4140600.0,7.510817050933838
2016-02-09,8.630000114440918,8.430000305175781,8.4399995803833,8.5600004196167,4431800.0,7.467200756072998
2016-02-10,8.729999542236328,8.609999656677246,8.630000114440918,8.619999885559082,5229300.0,7.519541263580322
2016-02-11,8.600000381469727,8.460000038146973,8.569999694824219,8.539999961853027,3516100.0,7.449754238128662
2016-02-12,8.729999542236328,8.569999694824219,8.579999923706055,8.710000038146973,2674700.0,7.598050594329834
2016-02-16,9.09000015258789,8.920000076293945,8.989999771118164,9.0600004196167,4454500.0,7.903369426727295
2016-02-17,9.180000305175781,9.050000190734863,9.050000190734863,9.15999984741211,4707000.0,7.990602493286133
2016-02-18,9.3100004196167,9.199999809265137,9.300000190734863,9.260000228881836,4444400.0,8.077836036682129
2016-02-19,9.239999771118164,9.15999984741211,9.220000267028809,9.229999542236328,3855200.0,8.051664352416992
2016-02-22,9.390000343322754,9.3100004196167,9.329999923706055,9.329999923706055,2317400.0,8.138899803161621
2016-02-23,9.300000190734863,9.1899995803833,9.289999961853027,9.220000267028809,2701500.0,8.042943000793457
2016-02-24,9.239999771118164,9.039999961853027,9.0600004196167,9.210000038146973,2320700.0,8.034219741821289
2016-02-25,9.359999656677246,9.140000343322754,9.199999809265137,9.34000015258789,2791500.0,8.147623062133789
2016-02-26,9.319999694824219,9.180000305175781,9.319999694824219,9.199999809265137,4903000.0,8.025495529174805
2016-02-29,9.279999732971191,9.170000076293945,9.229999542236328,9.180000305175781,1655000.0,8.008049011230469
2016-03-01,9.380000114440918,9.199999809265137,9.210000038146973,9.34000015258789,3622500.0,8.147623062133789
2016-03-02,9.3100004196167,9.1899995803833,9.279999732971191,9.300000190734863,2254600.0,8.1127290725708
2016-03-03,9.359999656677246,9.220000267028809,9.220000267028809,9.350000381469727,2442700.0,8.156346321105957
2016-03-04,9.390000343322754,9.229999542236328,9.319999694824219,9.329999923706055,3443200.0,8.138899803161621
2016-03-07,9.380000114440918,9.260000228881836,9.279999732971191,9.359999656677246,1937200.0,8.165070533752441
2016-03-08,9.3100004196167,9.220000267028809,9.300000190734863,9.25,1735100.0,8.069112777709961
2016-03-09,9.300000190734863,9.210000038146973,9.279999732971191,9.25,2208100.0,8.069112777709961
2016-03-10,9.329999923706055,9.140000343322754,9.239999771118164,9.180000305175781,2506400.0,8.008049011230469
2016-03-11,9.460000038146973,9.359999656677246,9.390000343322754,9.449999809265137,2175400.0,8.24358081817627
2016-03-14,9.510000228881836,9.40999984741211,9.460000038146973,9.489999771118164,1841800.0,8.278472900390625
2016-03-15,9.529999732971191,9.449999809265137,9.470000267028809,9.520000457763672,2841600.0,8.304643630981445
2016-03-16,9.640000343322754,9.420000076293945,9.430000305175781,9.619999885559082,1998200.0,8.391877174377441
2016-03-17,9.739999771118164,9.579999923706055,9.59000015258789,9.680000305175781,2788800.0,8.444218635559082
2016-03-18,9.859999656677246,9.65999984741211,9.680000305175781,9.819999694824219,3004100.0,8.566344261169434
2016-03-21,9.819999694824219,9.699999809265137,9.760000228881836,9.75,2523900.0,8.505281448364258
2016-03-22,9.829999923706055,9.640000343322754,9.649999618530273,9.800000190734863,1750000.0,8.548897743225098
2016-03-23,9.770000457763672,9.609999656677246,9.760000228881836,9.630000114440918,1671400.0,8.400601387023926
2016-03-24,9.550000190734863,9.399999618530273,9.520000457763672,9.539999961853027,2713200.0,8.322090148925781
2016-03-28,9.609999656677246,9.539999961853027,9.59000015258789,9.5600004196167,3013100.0,8.33953857421875
2016-03-29,9.770000457763672,9.520000457763672,9.529999732971191,9.739999771118164,2625100.0,8.49655818939209
2016-03-30,10.100000381469727,10.010000228881836,10.050000190734863,10.050000190734863,5150000.0,8.766983032226562
2016-03-31,10.0600004196167,9.989999771118164,10.0,10.029999732971191,2706500.0,8.74953556060791
2016-04-01,10.0600004196167,9.90999984741211,9.920000076293945,10.050000190734863,7099300.0,8.766983032226562
2016-04-04,10.100000381469727,10.039999961853027,10.079999923706055,10.039999961853027,5998900.0,8.758258819580078
2016-04-05,9.84000015258789,9.729999542236328,9.770000457763672,9.75,9518500.0,8.505281448364258
2016-04-06,9.960000038146973,9.779999732971191,9.800000190734863,9.960000038146973,6352400.0,8.688471794128418
2016-04-07,9.949999809265137,9.800000190734863,9.930000305175781,9.819999694824219,2892600.0,8.566344261169434
2016-04-08,10.069999694824219,9.970000267028809,10.020000457763672,10.039999961853027,2965700.0,8.758258819580078
2016-04-11,10.170000076293945,10.029999732971191,10.109999656677246,10.050000190734863,3331300.0,8.766983032226562
2016-04-12,9.949999809265137,9.819999694824219,9.899999618530273,9.899999618530273,2866900.0,8.636131286621094
2016-04-13,10.199999809265137,10.079999923706055,10.130000114440918,10.15999984741211,2587200.0,9.26484203338623
2016-04-14,9.770000457763672,9.699999809265137,9.739999771118164,9.729999542236328,7641200.0,9.263890266418457
2016-04-15,9.670000076293945,9.59000015258789,9.630000114440918,9.630000114440918,3619000.0,9.168681144714355
2016-04-18,9.649999618530273,9.579999923706055,9.59000015258789,9.649999618530273,4008400.0,9.187723159790039
2016-04-19,9.8100004196167,9.729999542236328,9.800000190734863,9.770000457763672,2767900.0,9.30197525024414
2016-04-20,9.859999656677246,9.65999984741211,9.720000267028809,9.75,5716500.0,9.28293228149414
2016-04-21,8.59000015258789,8.229999542236328,8.579999923706055,8.270000457763672,15282300.0,7.873830795288086
2016-04-22,8.300000190734863,8.229999542236328,8.270000457763672,8.289999961853027,15379900.0,7.892872333526611
