Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,34.349998474121094,34.0,34.08000183105469,34.349998474121094,31779500.0,28.034395217895508
2016-01-05,34.689998626708984,34.119998931884766,34.349998474121094,34.59000015258789,30707300.0,28.230266571044922
2016-01-06,34.209999084472656,33.720001220703125,33.81999969482422,34.060001373291016,26911800.0,28.188886642456055
2016-01-07,34.099998474121094,33.5099983215332,33.619998931884766,33.5099983215332,35111400.0,27.73369598388672
2016-01-08,33.959999084472656,33.40999984741211,33.77000045776367,33.540000915527344,28090800.0,27.75852394104004
2016-01-11,34.099998474121094,33.529998779296875,33.7599983215332,33.95000076293945,26438800.0,28.097854614257812
2016-01-12,34.189998626708984,33.65999984741211,34.099998474121094,33.900001525878906,24124100.0,28.056468963623047
2016-01-13,34.29999923706055,33.72999954223633,34.0099983215332,33.7400016784668,40241300.0,27.924049377441406
2016-01-14,34.54999923706055,33.75,33.880001068115234,34.29999923706055,36327400.0,28.387523651123047
2016-01-15,34.34000015258789,33.61000061035156,33.65999984741211,33.9900016784668,44922100.0,28.130958557128906
2016-01-19,34.599998474121094,34.11000061035156,34.209999084472656,34.5099983215332,36753800.0,28.56131935119629
2016-01-20,34.349998474121094,33.43000030517578,34.13999938964844,33.900001525878906,50529600.0,28.056468963623047
2016-01-21,34.880001068115234,33.790000915527344,33.9900016784668,34.540000915527344,40974700.0,28.58614730834961
2016-01-22,35.18000030517578,34.70000076293945,34.880001068115234,35.13999938964844,33139800.0,29.082725524902344
2016-01-25,35.43000030517578,34.77000045776367,35.189998626708984,35.0,30264400.0,28.96685791015625
2016-01-26,35.56999969482422,34.93000030517578,35.029998779296875,35.400001525878906,41677100.0,29.297908782958984
2016-01-27,35.79999923706055,34.900001525878906,34.9900016784668,35.47999954223633,50263000.0,29.364116668701172
2016-01-28,35.790000915527344,35.209999084472656,35.77000045776367,35.529998779296875,26184400.0,29.405494689941406
2016-01-29,36.060001373291016,35.68000030517578,35.709999084472656,36.060001373291016,43280500.0,29.844139099121094
2016-02-01,36.400001525878906,35.880001068115234,36.040000915527344,36.18000030517578,33350500.0,29.943450927734375
2016-02-02,36.20000076293945,35.790000915527344,36.13999938964844,36.060001373291016,29148400.0,29.844139099121094
2016-02-03,36.79999923706055,35.900001525878906,36.119998931884766,36.720001220703125,37992700.0,30.390369415283203
2016-02-04,36.81999969482422,36.27000045776367,36.72999954223633,36.529998779296875,31041600.0,30.23311996459961
2016-02-05,37.040000915527344,36.529998779296875,36.59000015258789,36.880001068115234,34662600.0,30.522781372070312
2016-02-08,37.119998931884766,36.38999938964844,36.599998474121094,37.11000061035156,41030600.0,30.713136672973633
2016-02-09,36.880001068115234,36.15999984741211,36.70000076293945,36.650001525878906,35252300.0,30.33243751525879
2016-02-10,36.7400016784668,36.2599983215332,36.650001525878906,36.43000030517578,26878200.0,30.15035629272461
2016-02-11,36.349998474121094,35.90999984741211,36.060001373291016,36.209999084472656,42253900.0,29.968278884887695
2016-02-12,36.5099983215332,36.04999923706055,36.349998474121094,36.470001220703125,26450000.0,30.1834659576416
2016-02-16,36.75,36.189998626708984,36.68000030517578,36.650001525878906,27691600.0,30.33243751525879
2016-02-17,36.790000915527344,36.529998779296875,36.75,36.63999938964844,26002800.0,30.324155807495117
2016-02-18,37.0,36.5099983215332,36.619998931884766,36.9900016784668,21904700.0,30.613826751708984
2016-02-19,36.97999954223633,36.52000045776367,36.900001525878906,36.56999969482422,24709600.0,30.26622772216797
2016-02-22,36.86000061035156,36.54999923706055,36.7400016784668,36.86000061035156,21383100.0,30.506237030029297
2016-02-23,36.90999984741211,36.5099983215332,36.810001373291016,36.7400016784668,20577400.0,30.406919479370117
2016-02-24,37.11000061035156,36.630001068115234,36.70000076293945,37.099998474121094,22762200.0,30.704866409301758
2016-02-25,37.5,37.04999923706055,37.099998474121094,37.369998931884766,22799100.0,30.928319931030273
2016-02-26,37.4900016784668,37.060001373291016,37.4900016784668,37.130001068115234,22173100.0,30.72969627380371
2016-02-29,37.38999938964844,36.95000076293945,37.119998931884766,36.95000076293945,29197500.0,30.58072280883789
2016-03-01,37.38999938964844,37.060001373291016,37.099998474121094,37.38999938964844,19509800.0,30.944875717163086
2016-03-02,37.689998626708984,37.11000061035156,37.220001220703125,37.689998626708984,21510600.0,31.193161010742188
2016-03-03,38.11000061035156,37.4900016784668,37.689998626708984,37.9900016784668,27697800.0,31.441452026367188
2016-03-04,38.13999938964844,37.79999923706055,37.90999984741211,37.93000030517578,20739500.0,31.39179801940918
2016-03-07,38.189998626708984,37.61000061035156,37.79999923706055,38.130001068115234,22010100.0,31.55731964111328
2016-03-08,38.41999816894531,37.849998474121094,37.970001220703125,38.09000015258789,24606600.0,31.524208068847656
2016-03-09,38.31999969482422,37.83000183105469,38.119998931884766,37.97999954223633,22171600.0,31.43317985534668
2016-03-10,38.40999984741211,38.0,38.060001373291016,38.310001373291016,25215800.0,31.706295013427734
2016-03-11,38.54999923706055,38.16999816894531,38.45000076293945,38.36000061035156,20835500.0,31.747678756713867
2016-03-14,38.47999954223633,38.130001068115234,38.369998931884766,38.31999969482422,17625800.0,31.71456527709961
2016-03-15,38.52000045776367,38.099998474121094,38.11000061035156,38.52000045776367,14771300.0,31.880090713500977
2016-03-16,38.880001068115234,38.36000061035156,38.540000915527344,38.77000045776367,21044800.0,32.08700180053711
2016-03-17,39.189998626708984,38.720001220703125,38.77000045776367,39.119998931884766,27721500.0,32.37667465209961
2016-03-18,39.2599983215332,38.560001373291016,39.22999954223633,38.560001373291016,41102100.0,31.913204193115234
2016-03-21,39.06999969482422,38.560001373291016,38.65999984741211,38.91999816894531,20679200.0,32.21113967895508
2016-03-22,38.95000076293945,38.630001068115234,38.900001525878906,38.630001068115234,22031200.0,31.97114372253418
2016-03-23,38.65999984741211,38.369998931884766,38.599998474121094,38.540000915527344,20807900.0,31.89664077758789
2016-03-24,38.88999938964844,38.380001068115234,38.380001068115234,38.880001068115234,17795100.0,32.178035736083984
2016-03-28,39.279998779296875,38.810001373291016,39.0,39.06999969482422,21543700.0,32.33528137207031
2016-03-29,39.599998474121094,38.95000076293945,39.130001068115234,39.45000076293945,25894900.0,32.64978790283203
2016-03-30,39.720001220703125,39.08000183105469,39.61000061035156,39.369998931884766,25745600.0,32.58356475830078
2016-03-31,39.56999969482422,39.0099983215332,39.41999816894531,39.16999816894531,27101200.0,32.41804504394531
2016-04-01,39.119998931884766,38.61000061035156,38.66999816894531,39.04999923706055,27725100.0,32.31873321533203
2016-04-04,39.36000061035156,39.06999969482422,39.15999984741211,39.36000061035156,18038700.0,32.5753059387207
2016-04-05,39.36000061035156,39.0,39.290000915527344,39.189998626708984,24887400.0,32.43460464477539
2016-04-06,38.93000030517578,38.4900016784668,38.790000915527344,38.63999938964844,22267400.0,32.37594985961914
2016-04-07,38.61000061035156,38.220001220703125,38.349998474121094,38.59000015258789,22285700.0,32.33406066894531
2016-04-08,38.900001525878906,38.369998931884766,38.72999954223633,38.5,17562900.0,32.25864791870117
2016-04-11,38.689998626708984,38.33000183105469,38.66999816894531,38.38999938964844,17720600.0,32.16647720336914
2016-04-12,38.790000915527344,38.380001068115234,38.470001220703125,38.66999816894531,17646400.0,32.401092529296875
2016-04-13,38.84000015258789,38.189998626708984,38.779998779296875,38.25,22606000.0,32.04917526245117
2016-04-14,38.58000183105469,38.2400016784668,38.25,38.41999816894531,13763700.0,32.19161605834961
