Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,7.190000057220459,7.019999980926514,7.130000114440918,7.179999828338623,13237000.0,6.21966028213501
2016-01-05,7.210000038146973,7.070000171661377,7.130000114440918,7.150000095367432,12266600.0,6.193673133850098
2016-01-06,7.130000114440918,6.980000019073486,6.980000019073486,7.079999923706055,13954400.0,6.133035659790039
2016-01-07,7.199999809265137,7.019999980926514,7.019999980926514,7.139999866485596,20079700.0,6.1850104331970215
2016-01-08,7.429999828338623,7.309999942779541,7.389999866485596,7.329999923706055,33961400.0,6.349597454071045
2016-01-11,7.550000190734863,7.369999885559082,7.5,7.420000076293945,32497400.0,6.427559852600098
2016-01-12,7.5,7.389999866485596,7.449999809265137,7.460000038146973,16690600.0,6.462210178375244
2016-01-13,7.5,7.260000228881836,7.46999979019165,7.28000020980835,15172900.0,6.306285381317139
2016-01-14,7.420000076293945,7.21999979019165,7.269999980926514,7.380000114440918,18241300.0,6.392910003662109
2016-01-15,7.260000228881836,7.079999923706055,7.179999828338623,7.159999847412109,17789300.0,6.202334880828857
2016-01-19,7.230000019073486,7.110000133514404,7.179999828338623,7.190000057220459,15240400.0,6.228322505950928
2016-01-20,7.150000095367432,6.929999828338623,7.110000133514404,7.090000152587891,21060600.0,6.141697883605957
2016-01-21,7.150000095367432,6.889999866485596,6.980000019073486,7.090000152587891,23463300.0,6.141697883605957
2016-01-22,7.309999942779541,7.179999828338623,7.199999809265137,7.260000228881836,14340200.0,6.288959980010986
2016-01-25,7.21999979019165,7.119999885559082,7.150000095367432,7.159999847412109,12732000.0,6.202334880828857
2016-01-26,7.300000190734863,7.190000057220459,7.190000057220459,7.28000020980835,9155300.0,6.306285381317139
2016-01-27,7.300000190734863,7.110000133514404,7.139999866485596,7.179999828338623,16205600.0,6.21966028213501
2016-01-28,7.159999847412109,7.019999980926514,7.150000095367432,7.099999904632568,17393400.0,6.150360107421875
2016-01-29,7.21999979019165,7.039999961853027,7.050000190734863,7.199999809265137,19596900.0,6.236985206604004
2016-02-01,6.380000114440918,6.300000190734863,6.380000114440918,6.340000152587891,55605600.0,5.4920125007629395
2016-02-02,6.340000152587891,6.210000038146973,6.329999923706055,6.260000228881836,35920200.0,5.422712326049805
