Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.350000381469727,16.799999237060547,16.899999618530273,17.059999465942383,8823100.0,13.237255096435547
2010-01-05,17.209999084472656,16.790000915527344,17.020000457763672,16.860000610351562,9931300.0,13.082075119018555
2010-01-06,17.290000915527344,16.8700008392334,16.950000762939453,17.100000381469727,13240700.0,13.268293380737305
2010-01-07,17.65999984741211,16.959999084472656,17.540000915527344,17.489999771118164,19939600.0,13.570900917053223
2010-01-08,17.200000762939453,16.850000381469727,17.139999389648438,16.920000076293945,13217600.0,13.128623962402344
2010-01-11,17.110000610351562,16.3799991607666,17.110000610351562,16.6200008392334,13099600.0,12.895848274230957
2010-01-12,16.6299991607666,16.200000762939453,16.40999984741211,16.3700008392334,9274500.0,12.701870918273926
2010-01-13,16.760000228881836,16.389999389648438,16.450000762939453,16.440000534057617,11278300.0,12.756185531616211
2010-01-14,16.559999465942383,16.170000076293945,16.34000015258789,16.510000228881836,7264700.0,12.810497283935547
2010-01-15,16.780000686645508,16.34000015258789,16.510000228881836,16.549999237060547,7861400.0,12.841535568237305
2010-01-19,16.75,16.520000457763672,16.520000457763672,16.690000534057617,6200100.0,12.950163841247559
2010-01-20,16.649999618530273,16.309999465942383,16.579999923706055,16.440000534057617,8340000.0,12.756185531616211
2010-01-21,16.739999771118164,15.710000038146973,16.479999542236328,15.739999771118164,15396400.0,12.21303653717041
2010-01-22,16.110000610351562,15.4399995803833,15.800000190734863,15.569999694824219,14624100.0,12.081133842468262
2010-01-25,15.869999885559082,15.479999542236328,15.770000457763672,15.529999732971191,8914100.0,12.050094604492188
2010-01-26,16.06999969482422,15.390000343322754,15.539999961853027,15.819999694824219,12576900.0,12.27511215209961
2010-01-27,15.949999809265137,15.460000038146973,15.739999771118164,15.670000076293945,9142100.0,12.158721923828125
2010-01-28,15.960000038146973,15.529999732971191,15.800000190734863,15.779999732971191,11597800.0,12.244073867797852
2010-01-29,16.31999969482422,15.920000076293945,16.1200008392334,15.930000305175781,13552000.0,12.36046314239502
2010-02-01,15.920000076293945,15.34000015258789,15.609999656677246,15.920000076293945,21044900.0,12.352701187133789
2010-02-02,16.31999969482422,15.770000457763672,15.890000343322754,16.209999084472656,11490300.0,12.577720642089844
2010-02-03,16.290000915527344,15.890000343322754,16.010000228881836,16.239999771118164,9002500.0,12.600997924804688
2010-02-04,17.059999465942383,16.40999984741211,16.829999923706055,16.670000076293945,25824900.0,12.934646606445312
2010-02-05,16.719999313354492,15.800000190734863,16.670000076293945,16.420000076293945,15113100.0,12.740671157836914
2010-02-08,16.690000534057617,16.239999771118164,16.469999313354492,16.270000457763672,11105900.0,12.624277114868164
2010-02-09,16.8799991607666,16.31999969482422,16.469999313354492,16.709999084472656,9663700.0,12.965682983398438
2010-02-10,16.899999618530273,16.510000228881836,16.719999313354492,16.75,10031500.0,12.996721267700195
2010-02-11,17.139999389648438,16.530000686645508,16.68000030517578,17.1299991607666,8385100.0,13.291571617126465
2010-02-12,17.389999389648438,16.760000228881836,16.90999984741211,17.31999969482422,8157000.0,13.438996315002441
2010-02-16,17.920000076293945,17.290000915527344,17.290000915527344,17.889999389648438,10003000.0,13.881275177001953
2010-02-17,18.100000381469727,17.760000228881836,17.84000015258789,17.93000030517578,8487300.0,13.912312507629395
2010-02-18,18.290000915527344,17.670000076293945,17.850000381469727,18.15999984741211,9650600.0,14.090774536132812
2010-02-19,18.6299991607666,18.079999923706055,18.079999923706055,18.540000915527344,8310900.0,14.385623931884766
2010-02-22,18.850000381469727,18.329999923706055,18.610000610351562,18.469999313354492,16609800.0,14.331308364868164
2010-02-23,18.860000610351562,18.280000686645508,18.389999389648438,18.670000076293945,14242200.0,14.486493110656738
2010-02-24,19.549999237060547,18.56999969482422,18.56999969482422,19.520000457763672,15246300.0,15.146028518676758
2010-02-25,19.3799991607666,19.030000686645508,19.139999389648438,19.280000686645508,16659700.0,14.959810256958008
2010-02-26,19.350000381469727,19.030000686645508,19.280000686645508,19.149999618530273,11371400.0,14.858936309814453
2010-03-01,19.959999084472656,19.18000030517578,19.209999084472656,19.780000686645508,13501000.0,15.347770690917969
2010-03-02,20.049999237060547,19.559999465942383,19.959999084472656,20.0,15373300.0,15.518475532531738
2010-03-03,20.100000381469727,19.809999465942383,19.950000762939453,20.030000686645508,12867100.0,15.541752815246582
2010-03-04,20.530000686645508,19.81999969482422,20.1200008392334,19.8799991607666,20924400.0,15.425357818603516
2010-03-05,20.600000381469727,19.940000534057617,20.030000686645508,20.450000762939453,11863000.0,15.867634773254395
2010-03-08,21.170000076293945,20.6200008392334,20.84000015258789,21.040000915527344,13075800.0,16.32543182373047
2010-03-09,21.059999465942383,20.459999084472656,20.979999542236328,20.68000030517578,9294200.0,16.046100616455078
2010-03-10,21.31999969482422,20.579999923706055,20.65999984741211,20.979999542236328,10624000.0,16.27887535095215
2010-03-11,21.280000686645508,20.809999465942383,20.8799991607666,21.059999465942383,7718000.0,16.379985809326172
2010-03-12,21.799999237060547,21.209999084472656,21.31999969482422,21.75,13393000.0,16.91666030883789
2010-03-15,21.739999771118164,21.329999923706055,21.59000015258789,21.559999465942383,11341500.0,16.768877029418945
2010-03-16,21.68000030517578,21.40999984741211,21.600000381469727,21.639999389648438,5545000.0,16.83109474182129
2010-03-17,21.81999969482422,21.350000381469727,21.790000915527344,21.579999923706055,7045200.0,16.784433364868164
2010-03-18,21.6299991607666,21.190000534057617,21.520000457763672,21.389999389648438,6874900.0,16.636648178100586
2010-03-19,21.5,20.809999465942383,20.889999389648438,20.889999389648438,10886600.0,16.247766494750977
2010-03-22,22.049999237060547,20.649999618530273,20.68000030517578,22.0,15856700.0,17.111095428466797
2010-03-23,22.15999984741211,21.420000076293945,22.110000610351562,21.8700008392334,12568600.0,17.00998878479004
2010-03-24,21.860000610351562,21.3700008392334,21.739999771118164,21.5,6577200.0,16.722209930419922
2010-03-25,22.100000381469727,21.489999771118164,21.719999313354492,21.5,6483000.0,16.722209930419922
2010-03-26,22.0,21.530000686645508,21.600000381469727,21.719999313354492,5452500.0,16.893321990966797
2010-03-29,21.989999771118164,21.600000381469727,21.8700008392334,21.639999389648438,5918200.0,16.83109474182129
2010-03-30,22.270000457763672,21.43000030517578,21.6200008392334,22.1200008392334,10228500.0,17.204431533813477
2010-03-31,22.1299991607666,21.649999618530273,21.93000030517578,21.770000457763672,8912400.0,16.932209014892578
2010-04-01,22.399999618530273,21.93000030517578,21.989999771118164,22.34000015258789,7789200.0,17.375539779663086
2010-04-05,22.860000610351562,22.239999771118164,22.399999618530273,22.84000015258789,9909600.0,17.764432907104492
2010-04-06,22.809999465942383,22.43000030517578,22.75,22.610000610351562,6338600.0,17.585540771484375
2010-04-07,22.950000762939453,22.229999542236328,22.639999389648438,22.459999084472656,11047700.0,17.46887969970703
2010-04-08,22.739999771118164,22.079999923706055,22.200000762939453,22.649999618530273,11379400.0,17.616655349731445
2010-04-09,23.530000686645508,22.510000228881836,22.610000610351562,23.510000228881836,9924600.0,18.285545349121094
2010-04-12,23.59000015258789,22.920000076293945,23.5,22.940000534057617,8159400.0,17.842208862304688
2010-04-13,23.389999389648438,22.90999984741211,22.959999084472656,23.239999771118164,7152500.0,18.075538635253906
2010-04-14,23.969999313354492,23.15999984741211,23.389999389648438,23.959999084472656,9673700.0,18.63553810119629
2010-04-15,24.1299991607666,23.700000762939453,23.8700008392334,23.760000228881836,8950000.0,18.479984283447266
2010-04-16,23.739999771118164,22.8799991607666,23.579999923706055,22.979999542236328,10098200.0,17.873319625854492
2010-04-19,23.190000534057617,22.239999771118164,22.899999618530273,22.899999618530273,9214700.0,17.811100006103516
2010-04-20,23.350000381469727,22.829999923706055,23.020000457763672,23.010000228881836,6970900.0,17.896652221679688
2010-04-21,23.459999084472656,22.649999618530273,23.079999923706055,23.440000534057617,9741200.0,18.23110008239746
2010-04-22,24.559999465942383,23.139999389648438,23.260000228881836,24.479999542236328,12120400.0,19.03998565673828
2010-04-23,24.850000381469727,24.34000015258789,24.59000015258789,24.829999923706055,8290000.0,19.312206268310547
2010-04-26,25.25,24.739999771118164,24.93000030517578,24.850000381469727,10826300.0,19.3277645111084
2010-04-27,24.729999542236328,23.84000015258789,24.56999969482422,23.90999984741211,15620600.0,18.59665298461914
2010-04-28,24.479999542236328,23.540000915527344,24.06999969482422,24.030000686645508,10493300.0,18.68998146057129
2010-04-29,24.780000686645508,24.079999923706055,24.139999389648438,24.68000030517578,8213800.0,19.19554328918457
2010-04-30,24.770000457763672,23.1299991607666,24.729999542236328,23.200000762939453,13736800.0,18.0444278717041
2010-05-03,23.920000076293945,23.25,23.3799991607666,23.739999771118164,9581800.0,18.46442985534668
2010-05-04,23.540000915527344,22.65999984741211,23.420000076293945,22.770000457763672,11596000.0,17.70998764038086
2010-05-05,23.59000015258789,22.06999969482422,22.399999618530273,23.219999313354492,14015800.0,18.059995651245117
2010-05-06,23.5,21.0,22.950000762939453,22.420000076293945,16695800.0,17.437761306762695
2010-05-07,23.0,21.219999313354492,22.420000076293945,21.940000534057617,19231200.0,17.064434051513672
2010-05-10,24.030000686645508,22.93000030517578,22.93000030517578,23.969999313354492,13555600.0,18.643320083618164
2010-05-11,24.59000015258789,23.479999542236328,23.479999542236328,23.899999618530273,11650100.0,18.58887481689453
2010-05-12,24.84000015258789,23.729999542236328,24.43000030517578,24.700000762939453,16556400.0,19.21109962463379
2010-05-13,24.56999969482422,23.360000610351562,24.56999969482422,23.479999542236328,10928600.0,18.262205123901367
2010-05-14,23.270000457763672,22.170000076293945,23.1200008392334,22.540000915527344,14567000.0,17.531099319458008
2010-05-17,22.850000381469727,21.610000610351562,22.700000762939453,22.309999465942383,13804700.0,17.35221290588379
2010-05-18,22.670000076293945,21.280000686645508,22.600000381469727,21.3700008392334,17844900.0,16.62110137939453
2010-05-19,21.940000534057617,20.93000030517578,21.670000076293945,21.350000381469727,15519100.0,16.605545043945312
2010-05-20,21.040000915527344,20.270000457763672,20.780000686645508,20.350000381469727,22168500.0,15.827766418457031
2010-05-21,21.239999771118164,19.899999618530273,20.06999969482422,21.049999237060547,16883200.0,16.372211456298828
2010-05-24,21.59000015258789,20.93000030517578,21.030000686645508,21.149999618530273,12801200.0,16.449983596801758
2010-05-25,21.530000686645508,20.1200008392334,20.34000015258789,21.510000228881836,13350600.0,16.72998809814453
2010-05-26,21.8799991607666,20.899999618530273,21.81999969482422,21.020000457763672,12148400.0,16.348876953125
2010-05-27,22.079999923706055,21.25,21.6200008392334,22.049999237060547,10428800.0,17.149988174438477
2010-05-28,22.6200008392334,21.93000030517578,22.030000686645508,22.209999084472656,10119200.0,17.274433135986328
2010-06-01,22.93000030517578,21.860000610351562,22.329999923706055,21.8799991607666,13186500.0,17.01776885986328
2010-06-02,22.43000030517578,21.790000915527344,22.06999969482422,22.399999618530273,9234800.0,17.42220687866211
2010-06-03,23.059999465942383,22.280000686645508,22.639999389648438,22.489999771118164,11679200.0,17.492210388183594
2010-06-04,22.030000686645508,20.860000610351562,21.899999618530273,21.030000686645508,12302600.0,16.356657028198242
2010-06-07,21.389999389648438,20.579999923706055,21.100000381469727,20.579999923706055,10050600.0,16.00665283203125
2010-06-08,20.8799991607666,20.030000686645508,20.670000076293945,20.579999923706055,10358800.0,16.00665283203125
2010-06-09,21.219999313354492,20.350000381469727,20.739999771118164,20.520000457763672,11729900.0,15.959985733032227
2010-06-10,21.399999618530273,20.8799991607666,21.0,21.329999923706055,8205800.0,16.589994430541992
2010-06-11,21.579999923706055,20.75,20.989999771118164,21.239999771118164,6824100.0,16.558809280395508
2010-06-14,22.110000610351562,21.40999984741211,21.5,21.729999542236328,7655600.0,16.940813064575195
2010-06-15,22.309999465942383,21.540000915527344,21.989999771118164,22.209999084472656,11637300.0,17.315021514892578
2010-06-16,22.1200008392334,21.549999237060547,21.93000030517578,21.799999237060547,7042900.0,16.995384216308594
2010-06-17,21.969999313354492,21.280000686645508,21.959999084472656,21.670000076293945,6524900.0,16.8940372467041
2010-06-18,21.84000015258789,21.270000457763672,21.729999542236328,21.459999084472656,6990200.0,16.730316162109375
2010-06-21,21.799999237060547,20.56999969482422,21.780000686645508,20.739999771118164,8110700.0,16.169002532958984
2010-06-22,21.149999618530273,20.0,20.799999237060547,20.059999465942383,11087900.0,15.638870239257812
2010-06-23,20.280000686645508,19.549999237060547,20.030000686645508,20.09000015258789,13746300.0,15.662257194519043
2010-06-24,19.8799991607666,18.799999237060547,19.84000015258789,18.850000381469727,16068300.0,14.695549011230469
2010-06-25,19.270000457763672,18.670000076293945,18.8799991607666,19.020000457763672,14157700.0,14.828083038330078
2010-06-28,19.219999313354492,18.579999923706055,19.0,18.81999969482422,10097500.0,14.672159194946289
2010-06-29,18.479999542236328,17.6299991607666,18.43000030517578,17.770000457763672,14538000.0,13.853575706481934
2010-06-30,18.389999389648438,17.799999237060547,17.850000381469727,17.899999618530273,12078000.0,13.954925537109375
2010-07-01,18.3799991607666,17.579999923706055,17.81999969482422,18.329999923706055,17295700.0,14.290156364440918
2010-07-02,18.540000915527344,17.729999542236328,18.479999542236328,17.850000381469727,7060000.0,13.91594123840332
2010-07-06,18.399999618530273,17.200000762939453,18.290000915527344,17.40999984741211,11938000.0,13.572916030883789
2010-07-07,17.940000534057617,17.34000015258789,17.350000381469727,17.90999984741211,15119000.0,13.96272087097168
2010-07-08,18.559999465942383,17.760000228881836,18.399999618530273,18.440000534057617,15866000.0,14.375908851623535
2010-07-09,18.59000015258789,18.139999389648438,18.459999084472656,18.530000686645508,8153000.0,14.446072578430176
2010-07-12,18.559999465942383,17.790000915527344,18.450000762939453,17.979999542236328,8036100.0,14.017295837402344
2010-07-13,18.59000015258789,18.030000686645508,18.18000030517578,18.469999313354492,8043300.0,14.399296760559082
2010-07-14,18.540000915527344,18.030000686645508,18.420000076293945,18.3799991607666,7003400.0,14.329133033752441
2010-07-15,18.469999313354492,17.920000076293945,18.399999618530273,18.299999237060547,8319100.0,14.266766548156738
2010-07-16,18.25,17.110000610351562,18.209999084472656,17.15999984741211,9126100.0,13.378016471862793
2010-07-19,17.59000015258789,16.93000030517578,17.389999389648438,17.530000686645508,6977700.0,13.666471481323242
2010-07-20,18.440000534057617,17.079999923706055,17.260000228881836,18.420000076293945,12855800.0,14.360316276550293
2010-07-21,18.93000030517578,18.09000015258789,18.489999771118164,18.200000762939453,14751000.0,14.188807487487793
2010-07-22,19.3799991607666,18.43000030517578,18.479999542236328,19.239999771118164,12465100.0,14.999593734741211
2010-07-23,19.479999542236328,18.829999923706055,19.170000076293945,19.3799991607666,9019400.0,15.108738899230957
2010-07-26,20.149999618530273,19.100000381469727,19.479999542236328,20.139999389648438,7897700.0,15.701239585876465
2010-07-27,20.350000381469727,19.5,20.299999237060547,19.579999923706055,9281800.0,15.264662742614746
