Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,44.220001220703125,43.439998626708984,43.900001525878906,43.540000915527344,1421600.0,30.384445190429688
2010-01-05,43.790000915527344,42.7400016784668,43.40999984741211,43.04999923706055,2127200.0,30.042497634887695
2010-01-06,43.599998474121094,43.02000045776367,43.04999923706055,43.22999954223633,1531800.0,30.168102264404297
2010-01-07,43.310001373291016,42.61000061035156,43.220001220703125,42.83000183105469,1210200.0,29.888961791992188
2010-01-08,43.22999954223633,42.45000076293945,42.689998626708984,43.15999984741211,948800.0,30.119253158569336
2010-01-11,43.779998779296875,43.040000915527344,43.43000030517578,43.77000045776367,1229800.0,30.544939041137695
2010-01-12,44.040000915527344,43.310001373291016,43.59000015258789,43.72999954223633,2342800.0,30.517017364501953
2010-01-13,44.18000030517578,43.790000915527344,43.970001220703125,44.119998931884766,1119600.0,30.789180755615234
2010-01-14,44.349998474121094,43.83000183105469,44.13999938964844,44.290000915527344,1011000.0,30.90782356262207
2010-01-15,44.18000030517578,43.43000030517578,44.18000030517578,43.93000030517578,1350600.0,30.656600952148438
2010-01-19,44.41999816894531,43.939998626708984,44.040000915527344,44.33000183105469,1124200.0,30.935733795166016
2010-01-20,44.04999923706055,43.34000015258789,43.84000015258789,43.880001068115234,1508000.0,30.6217098236084
2010-01-21,44.16999816894531,42.68000030517578,43.779998779296875,42.849998474121094,2047300.0,29.902923583984375
2010-01-22,42.869998931884766,42.0099983215332,42.810001373291016,42.060001373291016,2046900.0,29.351621627807617
2010-01-25,42.93000030517578,41.90999984741211,42.470001220703125,42.65999984741211,1676700.0,29.770334243774414
2010-01-26,43.349998474121094,42.40999984741211,42.40999984741211,43.040000915527344,1629600.0,30.035505294799805
2010-01-27,42.93000030517578,42.25,42.93000030517578,42.75,1079600.0,29.83313751220703
2010-01-28,42.83000183105469,42.25,42.810001373291016,42.400001525878906,1075200.0,29.588890075683594
2010-01-29,42.77000045776367,42.029998779296875,42.599998474121094,42.040000915527344,1304900.0,29.337657928466797
2010-02-01,42.61000061035156,41.81999969482422,42.22999954223633,42.61000061035156,1048400.0,29.735443115234375
2010-02-02,43.04999923706055,42.08000183105469,42.560001373291016,43.029998779296875,812000.0,30.028539657592773
2010-02-03,43.040000915527344,42.5099983215332,42.939998626708984,42.68000030517578,533100.0,29.784284591674805
2010-02-04,42.56999969482422,41.75,42.38999938964844,41.75,1295800.0,29.135284423828125
2010-02-05,41.86000061035156,41.25,41.68000030517578,41.779998779296875,2091000.0,29.156213760375977
2010-02-08,42.0099983215332,41.43000030517578,41.84000015258789,41.5,1257300.0,28.960824966430664
2010-02-09,42.58000183105469,41.59000015258789,41.970001220703125,42.0,1315700.0,29.309749603271484
2010-02-10,42.279998779296875,41.630001068115234,42.029998779296875,41.95000076293945,1080700.0,29.27485466003418
2010-02-11,42.34000015258789,41.310001373291016,41.810001373291016,42.33000183105469,886300.0,29.5400390625
2010-02-12,42.119998931884766,41.599998474121094,41.97999954223633,41.95000076293945,1109400.0,29.27485466003418
2010-02-16,43.06999969482422,42.22999954223633,42.310001373291016,43.06999969482422,824200.0,30.05644416809082
2010-02-17,43.29999923706055,42.75,43.290000915527344,42.880001068115234,934500.0,29.923852920532227
2010-02-18,43.61000061035156,42.720001220703125,42.720001220703125,43.59000015258789,1161100.0,30.419334411621094
2010-02-19,44.900001525878906,43.43000030517578,43.43000030517578,44.599998474121094,2801300.0,31.124164581298828
2010-02-22,44.9900016784668,44.470001220703125,44.68000030517578,44.619998931884766,1267000.0,31.138124465942383
2010-02-23,44.619998931884766,43.880001068115234,44.45000076293945,43.9900016784668,1860500.0,30.698476791381836
2010-02-24,44.33000183105469,43.56999969482422,44.130001068115234,44.2599983215332,1238400.0,30.88689422607422
2010-02-25,43.9900016784668,43.189998626708984,43.86000061035156,43.95000076293945,1286900.0,30.670555114746094
2010-02-26,44.099998474121094,43.349998474121094,43.95000076293945,43.41999816894531,1240000.0,30.30069351196289
2010-03-01,44.369998931884766,43.65999984741211,43.709999084472656,44.310001373291016,1320900.0,30.921781539916992
2010-03-02,44.779998779296875,44.459999084472656,44.529998779296875,44.650001525878906,964800.0,31.1590576171875
2010-03-03,45.22999954223633,44.54999923706055,44.81999969482422,44.59000015258789,1410900.0,31.117177963256836
2010-03-04,44.81999969482422,44.31999969482422,44.7599983215332,44.70000076293945,999500.0,31.193946838378906
2010-03-05,45.13999938964844,44.68000030517578,44.88999938964844,45.040000915527344,1073100.0,31.431217193603516
2010-03-08,45.099998474121094,44.779998779296875,44.97999954223633,44.84000015258789,1158100.0,31.29164695739746
2010-03-09,44.9900016784668,44.5099983215332,44.61000061035156,44.939998626708984,1566800.0,31.361440658569336
2010-03-10,44.95000076293945,44.380001068115234,44.90999984741211,44.810001373291016,1342700.0,31.270713806152344
2010-03-11,44.90999984741211,44.56999969482422,44.720001220703125,44.90999984741211,654600.0,31.340499877929688
2010-03-12,45.13999938964844,44.52000045776367,45.09000015258789,44.869998931884766,742700.0,31.31257438659668
2010-03-15,45.09000015258789,44.720001220703125,44.7599983215332,45.060001373291016,994700.0,31.445171356201172
2010-03-16,45.630001068115234,44.970001220703125,45.06999969482422,45.61000061035156,926900.0,31.828990936279297
2010-03-17,45.93000030517578,45.43000030517578,45.7400016784668,45.81999969482422,1270000.0,31.975542068481445
2010-03-18,45.29999923706055,45.029998779296875,45.209999084472656,45.13999938964844,1164300.0,31.86963653564453
2010-03-19,45.36000061035156,44.7599983215332,45.099998474121094,45.099998474121094,1348600.0,31.841398239135742
2010-03-22,45.08000183105469,44.7400016784668,44.91999816894531,44.959999084472656,789200.0,31.7425479888916
2010-03-23,45.31999969482422,44.77000045776367,44.939998626708984,45.279998779296875,1044300.0,31.96847915649414
2010-03-24,45.31999969482422,44.970001220703125,45.189998626708984,45.040000915527344,1798000.0,31.799039840698242
2010-03-25,45.310001373291016,44.630001068115234,45.22999954223633,44.689998626708984,1176600.0,31.551923751831055
2010-03-26,45.040000915527344,44.40999984741211,44.70000076293945,44.70000076293945,1124300.0,31.558977127075195
2010-03-29,45.380001068115234,44.79999923706055,44.880001068115234,45.380001068115234,732100.0,32.039085388183594
2010-03-30,45.540000915527344,45.119998931884766,45.34000015258789,45.20000076293945,1110900.0,31.911998748779297
2010-03-31,45.099998474121094,44.41999816894531,45.06999969482422,44.599998474121094,1536800.0,31.488384246826172
